country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.2084015,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,.20626508,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,.20413402,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,.20199926,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,.19987227,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.19776371,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.19565515,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,.86541194,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,.86474389,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,.86363041,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,.8623054,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,.86098045,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,.85966653,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,.85835266,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,.8570388,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,.85572493,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,.85442221,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,.85310835,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,.85180557,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,.84913331,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.84584862,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.84258622,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,.83932382,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,.8360948,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,.83287692,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,.82960337,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.82628518,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.82291156,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,.31761482,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,.29198912,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,.26739341,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,.24384588,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,.22138327,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,.20000561,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,.17971289,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,.16050509,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,.14238223,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,.12534431,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,.10939132,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,.094523273,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,.080740154,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.068041973,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.056428723,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,.045900412,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,.036457036,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,.028098594,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,.020825088,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.014636518,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.0095328819,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,11.551521,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,11.531191,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,11.479746,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,11.439691,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,11.364909,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,11.071856,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,10.735011,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,10.420836,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,10.13695,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,9.8721333,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,9.6244335,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,9.3933001,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,9.1774645,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,8.9767027,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,8.789382,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,8.690876,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,8.5943966,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,8.5002985,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,8.408515,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,8.3188562,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,8.23139,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,11.417868,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,12.204304,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,12.967902,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,13.731424,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,14.494827,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,15.213581,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,15.942959,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,16.673899,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,17.269354,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,17.845465,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,18.402058,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,18.938938,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,19.455908,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,19.952877,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,20.429634,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,20.886051,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,21.322681,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,21.739939,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,22.137985,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,22.517065,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,22.877594,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,0,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,69.226547,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,69.227425,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,69.732185,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,70.237404,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,70.74218,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,71.32003,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,71.891281,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,72.458107,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,73.025948,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,73.594322,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,74.15271,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,74.700348,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,75.236435,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,75.76165,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,76.2752,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,76.776787,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,77.211052,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,77.449455,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,77.675629,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,77.890045,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,77.959938,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,21.315403,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,23.939867,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,26.287756,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,28.610809,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,30.908272,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,33.139671,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,35.262589,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,37.366215,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,39.451176,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,41.516781,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,43.563469,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,45.591316,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,47.600525,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,49.590664,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,51.562252,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,53.521427,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,55.463116,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,57.386818,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,59.292362,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,60.820053,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,60.836823,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,0,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,.19807163,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,.19807163,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,.19807163,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,.46966818,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,.7412647,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,1.0128613,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,1.2844578,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,1.5560544,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,1.8276509,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,2.0992475,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,2.3708439,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,2.6424406,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,2.914037,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,3.1856337,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,3.4572301,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,3.7288268,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,4.0004234,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,4.2720199,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,4.5436163,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,4.7590222,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,4.4423399,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,6.6408782,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,8.9299431,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,11.207168,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,13.431949,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,15.630128,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,17.796188,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,19.935102,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,22.044363,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,24.128349,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,26.186935,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,28.220068,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,30.227652,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,32.213993,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,34.177658,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,36.118618,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,38.036797,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,39.932312,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,41.805115,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,43.654587,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,45.480656,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,47.282925,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,14.255424,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,14.255424,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,13.994366,Total,,%,,,,Total
